name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2023-09-04,97.3,73.4,84.3,100,73.4,86.4,66.9,58.6,0,0,0,,0,0,20.8,13.5,281.9,1012.8,41.5,9.9,260.5,22.5,10,30,2023-09-04T06:37:28,2023-09-04T19:32:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-09-05,96.1,77.2,86,100.6,77.2,89.2,68.3,57.4,0,0,0,,0,0,20.8,8.8,317.9,1013.8,34.2,9.9,257.3,22.2,9,30,2023-09-05T06:38:23,2023-09-05T19:31:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-06,96,73.3,84.6,102.2,73.3,88.3,70.4,64.8,0,0,0,,0,0,10.3,8.1,111.6,1011.6,24.9,9.9,240.5,20.8,9,60,2023-09-06T06:39:17,2023-09-06T19:29:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-07,93.5,75.1,83.2,102.7,75.1,87.2,71.3,68.5,0,0,0,,0,0,21.9,10.3,140.1,1008.9,28.8,9.8,197.2,17.1,9,75,2023-09-07T06:40:12,2023-09-07T19:28:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-08,91,71.3,80.8,97.7,71.3,83.6,69.9,70.7,0.051,100,8.33,rain,0,0,29.8,8.3,100.7,1012.5,56.9,9.8,210,18,8,60,2023-09-08T06:41:06,2023-09-08T19:26:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-09,84.4,69.7,74.5,90.2,69.7,75.2,69.1,83.6,1.269,100,37.5,rain,0,0,37.8,12.2,212.3,1017.4,60.2,9.3,156,13.4,9,60,2023-09-09T06:42:01,2023-09-09T19:25:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-10,80.7,69.9,74.9,83.9,69.9,75.3,69.8,84.6,0.043,100,25,rain,0,0,17.2,7.2,91.5,1017.8,84.6,9.4,109.9,9.4,5,30,2023-09-10T06:42:55,2023-09-10T19:23:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-11,83.9,70.7,76.6,88,70.7,77.6,69.9,80.8,0.711,100,20.83,rain,0,0,18.3,9.1,345.6,1015.9,72.5,9.3,121.3,10.5,5,30,2023-09-11T06:43:50,2023-09-11T19:21:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-12,84.9,68.8,77,88.5,68.8,78.3,68.2,75.8,0.234,100,4.17,rain,0,0,10.3,9.4,94.9,1015.3,53.5,9.8,196.5,16.9,10,60,2023-09-12T06:44:44,2023-09-12T19:20:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-13,83.7,69.2,75.3,84.2,69.2,75.5,64.7,72,0.632,100,8.33,rain,0,0,30.2,14.6,306.9,1013.7,73.4,9.6,208.8,17.9,9,60,2023-09-13T06:45:39,2023-09-13T19:18:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-14,79.6,64.5,72.6,79.6,64.5,72.6,54.2,54.1,0,0,0,,0,0,23,11.1,349.9,1017.4,35.2,9.9,263.3,22.7,9,10,2023-09-14T06:46:33,2023-09-14T19:16:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-15,77.2,57.6,67.1,77.2,57.6,67.1,49.4,54.2,0,0,0,,0,0,23,11,350.2,1018.1,10,9.8,260.1,22.3,9,10,2023-09-15T06:47:28,2023-09-15T19:15:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-16,80.9,56,67.1,79.8,56,67,50.4,58,0,0,0,,0,0,17.2,10,299.3,1015.8,11.3,9.9,261.9,22.6,9,10,2023-09-16T06:48:23,2023-09-16T19:13:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-17,75.3,55.9,66.3,75.3,55.9,66.3,59.9,80.6,0.064,100,16.67,rain,0,0,20.8,8.5,190.3,1012.9,65.3,9.6,85.9,7.3,5,10,2023-09-17T06:49:17,2023-09-17T19:12:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-18,77.6,63.6,68.2,77.6,63.6,68.2,58.9,74.4,0.057,100,20.83,rain,0,0,21.9,11.8,307.5,1009.6,68.2,9.4,165.8,14.2,7,10,2023-09-18T06:50:12,2023-09-18T19:10:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-19,76.2,59.5,66.9,76.2,59.5,66.9,52.4,61.5,0,0,0,,0,0,23.7,15.6,288.7,1016.5,17.6,9.9,262.2,22.5,10,10,2023-09-19T06:51:07,2023-09-19T19:08:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-20,78,54.1,65.8,78,54.1,65.8,53,66.6,0,0,0,,0,0,8.1,7.5,255.2,1021.3,37.8,9.9,233,20,10,10,2023-09-20T06:52:02,2023-09-20T19:07:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-21,76.7,56,66.8,76.7,56,66.8,55.9,70.4,0,0,0,,0,0,9.2,6.7,63.4,1023.9,47.6,9.9,178.3,15.4,9,10,2023-09-21T06:52:57,2023-09-21T19:05:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-22,72.6,59.9,66.7,72.6,59.9,66.7,55,66.9,0,0,0,,0,0,32,18.1,52.5,1024.3,69.9,9.9,175.3,15,8,10,2023-09-22T06:53:53,2023-09-22T19:03:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-09-23,64.1,58.3,62,64.1,58.3,62,57.9,86.6,0.983,100,83.33,rain,0,0,36.9,22.7,36.3,1014.4,97.2,7.2,15.7,1.2,1,10,2023-09-23T06:54:48,2023-09-23T19:02:20,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-24,69.1,64.1,66.1,69.1,64.1,66.1,64.1,93.2,0.645,100,75,rain,0,0,33.4,18.7,62.3,1011,97.9,5.5,41.7,3.7,2,10,2023-09-24T06:55:43,2023-09-24T19:00:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-25,68.9,60.9,64.6,68.9,60.9,64.6,60.9,87.9,0.035,100,8.33,rain,0,0,23,11.7,343.2,1016.7,97,8.8,68,6,5,10,2023-09-25T06:56:39,2023-09-25T18:59:05,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-09-26,62.7,59.3,60.8,62.7,59.3,60.8,57.6,89.4,0.099,100,58.33,rain,0,0,21.9,10.5,33.2,1024.8,99.7,5.7,31,2.7,1,10,2023-09-26T06:57:35,2023-09-26T18:57:28,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-27,67.8,59.1,62.2,67.8,59.1,62.2,52.6,71.5,0,0,0,,0,0,18.3,10.3,44.4,1025.6,71.8,9.7,211.6,18.3,9,10,2023-09-27T06:58:31,2023-09-27T18:55:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-28,68.6,55,61.9,68.6,55,61.9,55.5,79.6,0,0,0,,0,0,16.1,10.9,44.1,1022.9,79.3,9.4,142,12.3,8,10,2023-09-28T06:59:27,2023-09-28T18:54:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-09-29,68.6,61.3,64.6,68.6,61.3,64.6,60.6,86.8,0.008,100,4.17,rain,0,0,18.3,8.1,351.2,1020,99.7,7.6,61.4,5.5,2,10,2023-09-29T07:00:23,2023-09-29T18:52:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-09-30,73.4,62.6,67.3,73.4,62.6,67.3,60.4,79,0,0,0,,0,0,20.8,9.2,14.8,1021.3,94,9.9,105.1,9,6,10,2023-09-30T07:01:20,2023-09-30T18:51:02,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-10-01,81.2,60.9,70.3,81.5,60.9,70.3,59.4,71.1,0,0,0,,0,0,20.8,12.6,336.9,1022.5,11.2,9.9,215.3,18.6,8,10,2023-10-01T07:02:17,2023-10-01T18:49:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-10-02,82.3,62.8,71.1,83.2,62.8,71.3,60.9,71.7,0,0,0,,0,0,11.4,7.2,9.3,1022.1,12.4,9.9,204.5,17.5,8,10,2023-10-02T07:03:14,2023-10-02T18:47:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-03,82.6,61.1,70.6,83.8,61.1,70.8,62.2,77,0,0,0,,0,0,6.9,7,89.8,1021.7,16.9,8.8,205.6,17.7,8,10,2023-10-03T07:04:11,2023-10-03T18:46:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-04,81.5,59.8,69.2,81.9,59.8,69.3,59.3,74.2,0,0,0,,0,0,9.2,7.6,132.6,1022.3,13.9,8.6,201.8,17.3,8,10,2023-10-04T07:05:09,2023-10-04T18:44:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-05,78.9,55.4,67.9,78.9,55.4,67.9,60.8,79.2,0,0,0,,0,0,17.2,9.1,114.2,1021.7,58.7,9.1,192.8,16.8,9,10,2023-10-05T07:06:06,2023-10-05T18:43:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-06,77.7,69,72.4,77.7,69,72.4,67.2,84.3,0.023,100,8.33,rain,0,0,11.4,6.5,112.9,1014.9,78.9,9.5,105.2,9.1,4,10,2023-10-06T07:07:04,2023-10-06T18:41:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-07,69.8,52.6,63.1,69.8,52.6,63.1,54,74.7,0.079,100,29.17,rain,0,0,34.4,18.3,291.9,1009,57.9,8.6,103.3,8.9,5,10,2023-10-07T07:08:03,2023-10-07T18:40:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-08,61.5,48.9,54.6,61.5,45,54.1,38.6,56.1,0,0,0,,0,0,28.5,19.1,255.3,1008.5,35.1,9.9,150.5,13,8,10,2023-10-08T07:09:01,2023-10-08T18:38:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-09,62.9,44.7,54.2,62.9,43.8,53.5,41.4,63.3,0.01,100,8.33,rain,0,0,20.8,11.8,243.5,1009.9,54.6,9.9,159.8,13.8,8,10,2023-10-09T07:10:00,2023-10-09T18:36:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-10,67.8,49.5,57.5,67.8,49.5,57.5,47.8,72.7,0,0,0,,0,0,18.3,10.4,256.8,1010.1,64.1,9.8,179.2,15.4,9,10,2023-10-10T07:10:59,2023-10-10T18:35:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-11,70.9,46.8,57.8,70.9,46.8,57.8,44.1,66.5,0,0,0,,0,0,12.8,10.8,283.7,1011.6,35.8,9.9,194.4,16.6,8,10,2023-10-11T07:11:59,2023-10-11T18:33:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-12,72.9,47.5,59.8,72.9,47.5,59.8,46.7,65.6,0,0,0,,0,0,6.9,6.9,94.3,1012.5,37,9.9,191,16.6,7,10,2023-10-12T07:12:59,2023-10-12T18:32:22,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-13,69.4,52.2,59.9,69.4,52.2,59.9,48,66.9,0,0,0,,0,0,18.3,8.4,1,1015,31.3,9.9,191.5,16.6,7,10,2023-10-13T07:13:59,2023-10-13T18:30:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-14,59.1,53.7,56.1,59.1,53.7,56.1,52.5,88.1,0.536,100,58.33,rain,0,0,20.8,9.2,42.2,1007,93.8,6.4,16,1.4,1,10,2023-10-14T07:14:59,2023-10-14T18:29:23,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-15,62.1,47.3,53.8,62.1,44.6,53.5,44.4,72.3,0.046,100,16.67,rain,0,0,28.9,16.7,313.3,1003.2,63.7,9.2,159.5,13.8,9,10,2023-10-15T07:16:00,2023-10-15T18:27:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-16,62.1,42.7,52.8,62.1,40.1,52,43.6,72.2,0,0,0,,0,0,20.8,11.8,291.3,1006.7,57.8,9.9,118,10.3,6,10,2023-10-16T07:17:01,2023-10-16T18:26:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-17,62.2,50.8,56.3,62.2,50.8,56.3,46.9,71.8,0.009,100,8.33,rain,0,0,20.8,11.2,308.2,1014.3,80.1,9.9,90.8,8,5,10,2023-10-17T07:18:03,2023-10-17T18:25:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-18,64.2,46.5,54.8,64.2,45.1,54.6,43.6,68,0,0,0,,0,0,21.9,12.3,284.5,1021.1,59.2,9.9,141.8,12.2,7,10,2023-10-18T07:19:05,2023-10-18T18:23:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-19,70.4,44.1,57.2,70.4,44.1,57.2,48.6,75.1,0,0,0,,0,0,23,13.9,157.2,1018.9,41.2,9.9,157.7,13.6,7,10,2023-10-19T07:20:07,2023-10-19T18:22:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-20,69.8,53.9,60.8,69.8,53.9,60.8,54.8,81.6,0.127,100,29.17,rain,0,0,20.8,13,180.9,1005.2,81.7,8.7,91.9,8.1,7,10,2023-10-20T07:21:09,2023-10-20T18:20:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-21,66,51.3,58.5,66,51.3,58.5,48.7,71.6,0.016,100,8.33,rain,0,0,37.7,21.4,280,998.4,74.4,9.6,137.3,11.8,10,10,2023-10-21T07:22:12,2023-10-21T18:19:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-22,62.4,47.5,55,62.4,46.4,54.9,39.4,58,0,0,0,,0,0,31.5,19.7,293.1,1008.2,49.8,9.9,150.9,13,8,10,2023-10-22T07:23:15,2023-10-22T18:18:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-23,64.1,42.4,51.5,64.1,37.5,50,35.1,56.2,0,0,0,,0,0,23.8,12.1,300,1022.1,2.4,9.9,176.8,15.3,7,10,2023-10-23T07:24:19,2023-10-23T18:16:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-24,69.3,39.2,52.7,69.3,39.2,52.7,42.5,72.5,0,0,0,,0,0,17.2,7.7,158.9,1027.6,3.7,9.9,170.7,14.6,7,10,2023-10-24T07:25:23,2023-10-24T18:15:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-25,73.8,44.2,58.3,73.8,44.2,58.3,47.3,71.2,0,0,0,,0,0,12.8,8.3,182.6,1026.3,36.2,9.8,163.1,14.1,7,10,2023-10-25T07:26:27,2023-10-25T18:14:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-26,78.4,47.8,62.8,78.4,47.8,62.8,51.2,69.6,0,0,0,,0,0,6.9,5.9,147.7,1023.9,44,9.7,163.7,14.2,7,10,2023-10-26T07:27:31,2023-10-26T18:12:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-27,78.3,57.3,67,78.3,57.3,67,58.4,75.6,0,0,0,,0,0,18.3,8.3,284.1,1020.6,49.5,9.8,117.6,10.2,5,10,2023-10-27T07:28:36,2023-10-27T18:11:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-28,83.6,58.2,70.2,84.1,58.2,70.3,60.1,72.9,0,0,0,,0,0,24.2,11.9,270.4,1018,38.3,9.5,141,12.2,6,10,2023-10-28T07:29:41,2023-10-28T18:10:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-29,71.4,61.9,67.1,71.4,61.9,67.1,59,75.4,0.001,100,4.17,rain,0,0,15,7.3,45.5,1016.3,86.2,9.9,68.5,5.9,3,10,2023-10-29T07:30:47,2023-10-29T18:09:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-10-30,76.9,53.6,62.2,76.9,53.6,62.2,55.2,78.9,0.098,100,12.5,rain,0,0,32.2,17.3,319.2,1010.8,89.5,8.5,96.8,8.5,6,10,2023-10-30T07:31:53,2023-10-30T18:07:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-10-31,53.1,42.7,49.5,53.1,41.7,48.5,35,57.6,0.001,100,4.17,rain,0,0,27.5,9.9,353.8,1018.1,79.3,9.9,105.2,9.2,7,10,2023-10-31T07:32:59,2023-10-31T18:06:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-01,49.8,36.8,42.6,43.7,31.9,37.3,29,59.9,0,0,0,,0,0,31.2,21.4,298.3,1020.4,36.8,9.9,164.2,14.2,6,10,2023-11-01T07:34:05,2023-11-01T18:05:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-02,52,33.1,41.7,52,30.3,39.4,26.9,58.3,0,0,0,,0,0,18.3,8.5,255.1,1031.9,14.5,9.9,158.5,13.8,6,10,2023-11-02T07:35:11,2023-11-02T18:04:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-03,60.1,31.7,45,60.1,31.7,44.9,32.8,65.9,0,0,0,,0,0,18.3,11.2,163.9,1030.7,9.2,9.8,160,13.8,6,10,2023-11-03T07:36:18,2023-11-03T18:03:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-04,67.7,35.1,49.7,67.7,35.1,49.7,38.1,68.8,0,0,0,,0,0,11.4,5.8,85.1,1023.4,45.8,9.8,141.8,12.4,8,10,2023-11-04T07:37:25,2023-11-04T18:02:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-05,71.9,39.5,54.5,71.9,39.5,54.5,40.5,63.8,0,0,0,,0,0,20.8,10.7,313.7,1017.6,20.9,9.7,141.8,12.6,6,10,2023-11-05T06:38:32,2023-11-05T17:01:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-11-06,60.4,45,53.3,60.4,43.4,53,42.3,66.9,0,0,0,,0,0,15,7.9,69.3,1019,52.9,9.8,137.3,12,6,10,2023-11-06T06:39:40,2023-11-06T16:59:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-07,71,53,60.4,71,53,60.4,47.8,64.7,0,0,0,,0,0,18.3,8.6,250.1,1010.5,47,9.5,50.1,4.2,3,10,2023-11-07T06:40:47,2023-11-07T16:58:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-11-08,62.2,44.6,52.5,62.2,42.5,51.8,38.7,60.9,0,0,0,,0,0,16.1,9.2,24.9,1017.6,28.7,9.9,150.7,13,6,10,2023-11-08T06:41:55,2023-11-08T16:57:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
